entity_id,state,last_changed
sensor.temperature_humidity_sensor_temperature,20.637223740805556,2026-03-18T00:00:00.000Z
sensor.temperature_humidity_sensor_temperature,18.39797763488889,2026-03-18T01:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.862295770444444,2026-03-18T02:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.408045562333335,2026-03-18T03:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.44439987377778,2026-03-18T04:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.06239602075,2026-03-18T05:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.91708535811111,2026-03-18T06:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.867092247944445,2026-03-18T07:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.777445837888887,2026-03-18T08:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.7,2026-03-18T09:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.667036182666667,2026-03-18T10:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.6,2026-03-18T11:00:00.000Z
sensor.temperature_humidity_sensor_temperature,19.954064370194445,2026-03-18T12:00:00.000Z
sensor.temperature_humidity_sensor_temperature,18.40586574488889,2026-03-18T13:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.300419852194445,2026-03-18T14:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.013285712722222,2026-03-18T15:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.321311111944443,2026-03-18T16:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.5,2026-03-18T17:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.417072863527775,2026-03-18T18:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.292595625666667,2026-03-18T19:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.05785884761111,2026-03-18T20:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.929209977027778,2026-03-18T21:00:00.000Z
sensor.temperature_humidity_sensor_temperature,19.01450450147222,2026-03-18T22:00:00.000Z
sensor.temperature_humidity_sensor_temperature,21.607020283111112,2026-03-18T23:00:00.000Z
sensor.temperature_humidity_sensor_temperature,20.525488657361112,2026-03-19T00:00:00.000Z
sensor.temperature_humidity_sensor_temperature,18.643659320527778,2026-03-19T01:00:00.000Z
sensor.temperature_humidity_sensor_temperature,18.254631415694444,2026-03-19T02:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.77975530438889,2026-03-19T03:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.80792954113889,2026-03-19T04:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.59300889825,2026-03-19T05:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.377597942722222,2026-03-19T06:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.445708366861112,2026-03-19T07:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.33114133736111,2026-03-19T08:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.410314868388888,2026-03-19T09:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.5,2026-03-19T10:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.283250087194443,2026-03-19T11:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.037406198305554,2026-03-19T12:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.880507708722224,2026-03-19T13:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.07206847675,2026-03-19T14:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.196339907527776,2026-03-19T15:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.79215699811111,2026-03-19T16:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.74708129986111,2026-03-19T17:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.75033873586111,2026-03-19T18:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.624997859083333,2026-03-19T19:00:00.000Z
sensor.temperature_humidity_sensor_temperature,18.196809948916666,2026-03-19T20:00:00.000Z
sensor.temperature_humidity_sensor_temperature,20.432629783388887,2026-03-19T21:00:00.000Z
sensor.temperature_humidity_sensor_temperature,18.27286697425,2026-03-19T22:00:00.000Z
sensor.temperature_humidity_sensor_temperature,19.35616206897222,2026-03-19T23:00:00.000Z
sensor.temperature_humidity_sensor_temperature,19.740598365416666,2026-03-20T00:00:00.000Z
sensor.temperature_humidity_sensor_temperature,19.43504415638889,2026-03-20T01:00:00.000Z
sensor.temperature_humidity_sensor_temperature,18.328720089,2026-03-20T02:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.6092977025,2026-03-20T03:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.557690532472222,2026-03-20T04:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.16807733825,2026-03-20T05:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.257568774722223,2026-03-20T06:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.037450923833333,2026-03-20T07:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.050462328944445,2026-03-20T08:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.918016841555556,2026-03-20T09:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.90810591511111,2026-03-20T10:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.783667014944445,2026-03-20T11:00:00.000Z
