entity_id,state,last_changed
sensor.outdoor_temperature,10.186722794444444,2026-03-18T22:00:00.000Z
sensor.outdoor_temperature,10,2026-03-18T23:00:00.000Z
sensor.outdoor_temperature,10,2026-03-19T00:00:00.000Z
sensor.outdoor_temperature,10.04616061,2026-03-19T10:00:00.000Z
sensor.outdoor_temperature,10,2026-03-19T11:00:00.000Z
sensor.outdoor_temperature,10,2026-03-19T12:00:00.000Z
sensor.outdoor_temperature,10.551008413611111,2026-03-19T15:00:00.000Z
sensor.outdoor_temperature,11,2026-03-19T16:00:00.000Z
sensor.outdoor_temperature,11,2026-03-19T17:00:00.000Z
sensor.outdoor_temperature,10.35676933388889,2026-03-19T20:00:00.000Z
sensor.outdoor_temperature,9.033155910277777,2026-03-19T21:00:00.000Z
sensor.outdoor_temperature,9,2026-03-19T22:00:00.000Z
sensor.outdoor_temperature,8.8732082325,2026-03-19T23:00:00.000Z
sensor.outdoor_temperature,8.608438318055557,2026-03-20T00:00:00.000Z
sensor.outdoor_temperature,8.028014098888889,2026-03-20T01:00:00.000Z
sensor.outdoor_temperature,8,2026-03-20T02:00:00.000Z
sensor.outdoor_temperature,8,2026-03-20T03:00:00.000Z
sensor.outdoor_temperature,8.258504531388889,2026-03-20T06:00:00.000Z
sensor.outdoor_temperature,9,2026-03-20T07:00:00.000Z
sensor.outdoor_temperature,9,2026-03-20T08:00:00.000Z
sensor.outdoor_temperature,9.245541482222222,2026-03-20T11:00:00.000Z
sensor.outdoor_temperature,10,2026-03-20T12:00:00.000Z
sensor.outdoor_temperature,10,2026-03-20T13:00:00.000Z
sensor.outdoor_temperature,10.782872459166667,2026-03-20T15:00:00.000Z
sensor.outdoor_temperature,11,2026-03-20T16:00:00.000Z
sensor.outdoor_temperature,10.689991492499999,2026-03-20T17:00:00.000Z
sensor.outdoor_temperature,10.2316417725,2026-03-20T18:00:00.000Z
sensor.outdoor_temperature,10.911257215,2026-03-20T19:00:00.000Z
sensor.outdoor_temperature,11,2026-03-20T20:00:00.000Z
sensor.outdoor_temperature,11,2026-03-20T21:00:00.000Z
sensor.outdoor_temperature,10.116812337499999,2026-03-21T00:00:00.000Z
sensor.outdoor_temperature,10,2026-03-21T01:00:00.000Z
sensor.outdoor_temperature,10,2026-03-21T02:00:00.000Z
sensor.outdoor_temperature,9.16551612888889,2026-03-21T05:00:00.000Z
sensor.outdoor_temperature,9,2026-03-21T06:00:00.000Z
sensor.outdoor_temperature,9,2026-03-21T07:00:00.000Z
sensor.outdoor_temperature,11.319627050277779,2026-03-21T10:00:00.000Z
sensor.outdoor_temperature,12,2026-03-21T11:00:00.000Z
sensor.outdoor_temperature,12,2026-03-21T12:00:00.000Z
sensor.outdoor_temperature,13.446250295555556,2026-03-21T15:00:00.000Z
sensor.outdoor_temperature,14,2026-03-21T16:00:00.000Z
sensor.outdoor_temperature,14,2026-03-21T17:00:00.000Z
sensor.outdoor_temperature,12.66926069,2026-03-21T20:00:00.000Z
sensor.outdoor_temperature,12,2026-03-21T21:00:00.000Z
sensor.outdoor_temperature,11.491121566111111,2026-03-21T22:00:00.000Z
sensor.outdoor_temperature,11,2026-03-21T23:00:00.000Z
sensor.outdoor_temperature,11,2026-03-22T00:00:00.000Z
sensor.outdoor_temperature,10.0015844775,2026-03-22T04:00:00.000Z
sensor.outdoor_temperature,10,2026-03-22T05:00:00.000Z
sensor.outdoor_temperature,10,2026-03-22T06:00:00.000Z
sensor.outdoor_temperature,10.951036108611111,2026-03-22T09:00:00.000Z
sensor.outdoor_temperature,11,2026-03-22T10:00:00.000Z
sensor.outdoor_temperature,11,2026-03-22T11:00:00.000Z
sensor.outdoor_temperature,14.573151243333333,2026-03-22T14:00:00.000Z
sensor.outdoor_temperature,15,2026-03-22T15:00:00.000Z
sensor.outdoor_temperature,15,2026-03-22T16:00:00.000Z
sensor.outdoor_temperature,13.006646994444445,2026-03-22T18:00:00.000Z
sensor.outdoor_temperature,11.685734180555556,2026-03-22T19:00:00.000Z
sensor.outdoor_temperature,11.110766789444446,2026-03-22T20:00:00.000Z
sensor.outdoor_temperature,11.233691199722223,2026-03-22T21:00:00.000Z
sensor.outdoor_temperature,11.237598717222221,2026-03-22T22:00:00.000Z
sensor.outdoor_temperature,10.435898811666666,2026-03-22T23:00:00.000Z
sensor.outdoor_temperature,10.592028432777779,2026-03-23T00:00:00.000Z
sensor.outdoor_temperature,10.12987590388889,2026-03-23T01:00:00.000Z
sensor.outdoor_temperature,10,2026-03-23T02:00:00.000Z
sensor.outdoor_temperature,10,2026-03-23T03:00:00.000Z
sensor.outdoor_temperature,11.125093093333334,2026-03-23T11:00:00.000Z
sensor.outdoor_temperature,14,2026-03-23T12:00:00.000Z
sensor.outdoor_temperature,14,2026-03-23T13:00:00.000Z
sensor.outdoor_temperature,13.469188336666667,2026-03-23T21:00:00.000Z
sensor.outdoor_temperature,11,2026-03-23T22:00:00.000Z
sensor.outdoor_temperature,11,2026-03-23T23:00:00.000Z
sensor.outdoor_temperature,10.877121209444445,2026-03-24T02:00:00.000Z
sensor.outdoor_temperature,10,2026-03-24T03:00:00.000Z
sensor.outdoor_temperature,10,2026-03-24T04:00:00.000Z
sensor.outdoor_temperature,10.009197424166667,2026-03-24T12:00:00.000Z
sensor.outdoor_temperature,11.036954110000002,2026-03-24T13:00:00.000Z
sensor.outdoor_temperature,11,2026-03-24T14:00:00.000Z
sensor.outdoor_temperature,11,2026-03-24T15:00:00.000Z
sensor.outdoor_temperature,11.952690972222221,2026-03-24T18:00:00.000Z
sensor.outdoor_temperature,12,2026-03-24T19:00:00.000Z
sensor.outdoor_temperature,12,2026-03-24T20:00:00.000Z
sensor.outdoor_temperature,11.104037481944445,2026-03-24T23:00:00.000Z
sensor.outdoor_temperature,11,2026-03-25T00:00:00.000Z
sensor.outdoor_temperature,11,2026-03-25T01:00:00.000Z
sensor.outdoor_temperature,12.578382457777778,2026-03-25T09:00:00.000Z
sensor.outdoor_temperature,13,2026-03-25T10:00:00.000Z
sensor.outdoor_temperature,13,2026-03-25T11:00:00.000Z
sensor.outdoor_temperature,15.20300823,2026-03-25T14:00:00.000Z
sensor.outdoor_temperature,16,2026-03-25T15:00:00.000Z

