entity_id,state,last_changed
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:00:00.000Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:00:11.824Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:00:31.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:00:36.824Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:00:41.834Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:00:46.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:01:01.828Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:01:06.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:01:16.825Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:01:21.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:02:06.823Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T22:02:16.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:02:21.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:02:31.823Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:02:46.828Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:02:51.820Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T22:02:56.843Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:03:01.823Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:03:51.827Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:03:56.844Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-18T22:04:26.826Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:04:31.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:04:36.824Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:04:41.823Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:04:46.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:05:01.823Z
