entity_id,state,last_changed
sensor.temperature_humidity_sensor_humidity,57.421411463055556,2026-03-18T20:00:00.000Z
sensor.temperature_humidity_sensor_humidity,58.14293620805555,2026-03-18T21:00:00.000Z
sensor.temperature_humidity_sensor_humidity,54.32352675361111,2026-03-18T22:00:00.000Z
sensor.temperature_humidity_sensor_humidity,49.82951522416667,2026-03-18T23:00:00.000Z
sensor.temperature_humidity_sensor_humidity,52.35715313805556,2026-03-19T00:00:00.000Z
sensor.temperature_humidity_sensor_humidity,54.26035357166666,2026-03-19T01:00:00.000Z
sensor.temperature_humidity_sensor_humidity,51.9847837625,2026-03-19T02:00:00.000Z
sensor.temperature_humidity_sensor_humidity,53.73934728416666,2026-03-19T03:00:00.000Z
sensor.temperature_humidity_sensor_humidity,52.40411584666666,2026-03-19T04:00:00.000Z
sensor.temperature_humidity_sensor_humidity,53.249870486111114,2026-03-19T05:00:00.000Z
sensor.temperature_humidity_sensor_humidity,53.40865171944444,2026-03-19T06:00:00.000Z
sensor.temperature_humidity_sensor_humidity,52.786529198333334,2026-03-19T07:00:00.000Z
sensor.temperature_humidity_sensor_humidity,53.449956647499995,2026-03-19T08:00:00.000Z
sensor.temperature_humidity_sensor_humidity,58.17051551333333,2026-03-19T09:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.7585993825,2026-03-19T10:00:00.000Z
sensor.temperature_humidity_sensor_humidity,56.16044797222222,2026-03-19T11:00:00.000Z
sensor.temperature_humidity_sensor_humidity,56.78294819027778,2026-03-19T12:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.87160556305556,2026-03-19T13:00:00.000Z
sensor.temperature_humidity_sensor_humidity,58.90663659277778,2026-03-19T14:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.26478352388889,2026-03-19T15:00:00.000Z
sensor.temperature_humidity_sensor_humidity,58.074211095833334,2026-03-19T16:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.41132898611111,2026-03-19T17:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.50613095638889,2026-03-19T18:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.7500214175,2026-03-19T19:00:00.000Z
sensor.temperature_humidity_sensor_humidity,55.20164295055556,2026-03-19T20:00:00.000Z
sensor.temperature_humidity_sensor_humidity,52.86170545916667,2026-03-19T21:00:00.000Z
sensor.temperature_humidity_sensor_humidity,56.949548400277784,2026-03-19T22:00:00.000Z
sensor.temperature_humidity_sensor_humidity,55.57535880222222,2026-03-19T23:00:00.000Z
sensor.temperature_humidity_sensor_humidity,55.58097511638889,2026-03-20T00:00:00.000Z
sensor.temperature_humidity_sensor_humidity,56.2216185325,2026-03-20T01:00:00.000Z
sensor.temperature_humidity_sensor_humidity,56.262740176111116,2026-03-20T02:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.74498652722222,2026-03-20T03:00:00.000Z
sensor.temperature_humidity_sensor_humidity,56.446480632222226,2026-03-20T04:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.91784764416667,2026-03-20T05:00:00.000Z
sensor.temperature_humidity_sensor_humidity,56.59088735444445,2026-03-20T06:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.65521403416667,2026-03-20T07:00:00.000Z
sensor.temperature_humidity_sensor_humidity,56.82042939138889,2026-03-20T08:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.24510530472222,2026-03-20T09:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.41877658055555,2026-03-20T10:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.91370356416667,2026-03-20T11:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.41845604,2026-03-20T12:00:00.000Z
sensor.temperature_humidity_sensor_humidity,58.086335887500006,2026-03-20T13:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.74483772666667,2026-03-20T14:00:00.000Z
sensor.temperature_humidity_sensor_humidity,55.37032812305555,2026-03-20T15:00:00.000Z
sensor.temperature_humidity_sensor_humidity,51.175950003888886,2026-03-20T16:00:00.000Z
sensor.temperature_humidity_sensor_humidity,50.16793930944444,2026-03-20T17:00:00.000Z
sensor.temperature_humidity_sensor_humidity,49.91845061833333,2026-03-20T18:00:00.000Z
sensor.temperature_humidity_sensor_humidity,53.1892815075,2026-03-20T19:00:00.000Z
sensor.temperature_humidity_sensor_humidity,58,2026-03-20T20:00:00.000Z
sensor.temperature_humidity_sensor_humidity,58,2026-03-20T21:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.16794734250001,2026-03-20T23:00:00.000Z
